period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-01-30,Clips4Sale,transactions,tribute,C4S tribute,2,8.0,4.8,2026-01-30,2026-01-30
2026-01-29,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,116.99,93.59,2026-01-29,2026-01-29
2026-01-29,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-29,2026-01-29
2026-01-29,Curvage,daily_sales,,Curvage daily purchases,1,44.97,33.33,2026-01-29,2026-01-29
2026-01-29,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,39.48,23.69,2026-01-29,2026-01-29
2026-01-28,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,95.46,57.28,2026-01-28,2026-01-28
2026-01-28,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,46.99,37.59,2026-01-28,2026-01-28
2026-01-28,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-01-28,2026-01-28
2026-01-28,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-01-28,2026-01-28
2026-01-28,Clips4Sale,transactions,tribute,C4S tribute,1,1.0,0.6,2026-01-28,2026-01-28
2026-01-28,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-01-28,2026-01-28
2026-01-27,ModelCentro,transactions,Rebill,Full site access!,5,99.95,58.45,2026-01-27,2026-01-27
2026-01-27,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,65.97,52.78,2026-01-27,2026-01-27
2026-01-27,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,79.96,47.98,2026-01-27,2026-01-27
2026-01-27,Curvage,daily_sales,,Curvage daily purchases,1,55.09,40.83,2026-01-27,2026-01-27
2026-01-27,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-01-27,2026-01-27
2026-01-26,Curvage,daily_sales,,Curvage daily purchases,1,135.93,100.74,2026-01-26,2026-01-26
2026-01-26,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,115.96,92.77,2026-01-26,2026-01-26
2026-01-26,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,113.95,68.37,2026-01-26,2026-01-26
2026-01-26,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-01-26,2026-01-26
2026-01-26,ModelCentro,transactions,Join,Full site access!,2,39.98,17.98,2026-01-26,2026-01-26
2026-01-26,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-01-26,2026-01-26
2026-01-25,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,101.96,81.57,2026-01-25,2026-01-25
2026-01-25,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,130.44,78.26,2026-01-25,2026-01-25
2026-01-25,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-01-25,2026-01-25
2026-01-25,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-25,2026-01-25
2026-01-25,Curvage,daily_sales,,Curvage daily purchases,1,33.84,25.08,2026-01-25,2026-01-25
2026-01-25,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-01-25,2026-01-25
2026-01-24,Curvage,daily_sales,,Curvage daily purchases,1,140.99,104.49,2026-01-24,2026-01-24
2026-01-24,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,161.93,97.16,2026-01-24,2026-01-24
2026-01-24,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,69.99,55.99,2026-01-24,2026-01-24
2026-01-24,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-01-24,2026-01-24
2026-01-24,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-01-24,2026-01-24
2026-01-23,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,152.93,91.76,2026-01-23,2026-01-23
2026-01-23,Curvage,daily_sales,,Curvage daily purchases,1,73.02,54.12,2026-01-23,2026-01-23
2026-01-23,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-01-23,2026-01-23
2026-01-23,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,5.0,4.0,2026-01-23,2026-01-23
2026-01-22,Curvage,daily_sales,,Curvage daily purchases,1,109.17,80.91,2026-01-22,2026-01-22
2026-01-22,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-01-22,2026-01-22
2026-01-22,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,61.98,49.58,2026-01-22,2026-01-22
2026-01-22,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,65.97,39.58,2026-01-22,2026-01-22
2026-01-22,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-01-22,2026-01-22
2026-01-22,ModelCentro,transactions,Store Sale Video,Donut Stuffing and Glass Dildo Riding,1,11.99,8.09,2026-01-22,2026-01-22
2026-01-22,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-01-22,2026-01-22
2026-01-21,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,154.43,92.66,2026-01-21,2026-01-21
2026-01-21,Curvage,daily_sales,,Curvage daily purchases,1,60.15,44.58,2026-01-21,2026-01-21
2026-01-21,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-21,2026-01-21
2026-01-21,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-01-21,2026-01-21
2026-01-21,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-01-21,2026-01-21
2026-01-20,ModelCentro,transactions,Rebill,12 Month Membership - Best Value!,1,156.0,105.3,2026-01-20,2026-01-20
2026-01-20,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,160.43,96.26,2026-01-20,2026-01-20
2026-01-20,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-01-20,2026-01-20
2026-01-20,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-01-20,2026-01-20
2026-01-20,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,19.99,15.99,2026-01-20,2026-01-20
2026-01-20,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-01-20,2026-01-20
2026-01-19,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-01-19,2026-01-19
2026-01-19,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,89.97,53.98,2026-01-19,2026-01-19
2026-01-19,ModelCentro,transactions,Join,Full site access!,4,79.96,44.96,2026-01-19,2026-01-19
2026-01-19,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,54.98,43.98,2026-01-19,2026-01-19
2026-01-19,Curvage,daily_sales,,Curvage daily purchases,1,42.95,31.83,2026-01-19,2026-01-19
2026-01-19,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-01-19,2026-01-19
2026-01-19,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-01-19,2026-01-19
2026-01-18,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-01-18,2026-01-18
2026-01-18,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,58.98,47.18,2026-01-18,2026-01-18
2026-01-18,Curvage,daily_sales,,Curvage daily purchases,1,61.89,45.87,2026-01-18,2026-01-18
2026-01-18,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-01-18,2026-01-18
2026-01-18,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,42.98,25.79,2026-01-18,2026-01-18
2026-01-17,ModelCentro,transactions,Rebill,Full site access!,7,139.93,94.43,2026-01-17,2026-01-17
2026-01-17,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,83.96,50.38,2026-01-17,2026-01-17
2026-01-17,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,21.99,17.59,2026-01-17,2026-01-17
2026-01-17,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-01-17,2026-01-17
2026-01-17,Curvage,daily_sales,,Curvage daily purchases,1,16.92,12.54,2026-01-17,2026-01-17
2026-01-16,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,262.89,157.73,2026-01-16,2026-01-16
2026-01-16,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-01-16,2026-01-16
2026-01-16,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-01-16,2026-01-16
2026-01-16,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,21.99,17.59,2026-01-16,2026-01-16
2026-01-16,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-01-16,2026-01-16
2026-01-16,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-01-16,2026-01-16
2026-01-15,Curvage,daily_sales,,Curvage daily purchases,1,62.18,46.08,2026-01-15,2026-01-15
2026-01-15,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-15,2026-01-15
2026-01-15,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,31.99,25.59,2026-01-15,2026-01-15
2026-01-15,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,35.98,21.59,2026-01-15,2026-01-15
2026-01-15,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,4.49,2026-01-15,2026-01-15
2026-01-14,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,220.41,132.25,2026-01-14,2026-01-14
2026-01-14,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-01-14,2026-01-14
2026-01-14,Curvage,daily_sales,,Curvage daily purchases,1,56.1,41.58,2026-01-14,2026-01-14
2026-01-14,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-01-14,2026-01-14
2026-01-13,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,159.93,95.96,2026-01-13,2026-01-13
2026-01-13,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,39.98,31.98,2026-01-13,2026-01-13
2026-01-13,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-01-13,2026-01-13
2026-01-13,Curvage,daily_sales,,Curvage daily purchases,1,30.8,22.83,2026-01-13,2026-01-13
2026-01-13,ModelCentro,transactions,Store Sale Video,Fat Jiggly Ass,1,9.99,6.74,2026-01-13,2026-01-13
2026-01-13,Clips4Sale,transactions,tribute,C4S tribute,1,2.0,1.2,2026-01-13,2026-01-13
2026-01-12,ModelCentro,transactions,Join,Full site access!,4,80.46,54.3,2026-01-12,2026-01-12
2026-01-12,Curvage,daily_sales,,Curvage daily purchases,1,58.86,43.62,2026-01-12,2026-01-12
2026-01-12,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,67.97,40.78,2026-01-12,2026-01-12
2026-01-12,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,43.98,35.18,2026-01-12,2026-01-12
2026-01-12,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-01-12,2026-01-12
2026-01-11,Curvage,daily_sales,,Curvage daily purchases,1,66.95,49.62,2026-01-11,2026-01-11
2026-01-11,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-11,2026-01-11
2026-01-11,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,45.99,36.79,2026-01-11,2026-01-11
2026-01-11,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,46.98,28.19,2026-01-11,2026-01-11
2026-01-11,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-01-11,2026-01-11
2026-01-11,ModelCentro,transactions,Store Sale Video,Fuck Me POV,1,14.99,10.11,2026-01-11,2026-01-11
2026-01-10,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,100.97,80.78,2026-01-10,2026-01-10
2026-01-10,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-01-10,2026-01-10
2026-01-10,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,107.94,64.76,2026-01-10,2026-01-10
2026-01-10,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-01-10,2026-01-10
2026-01-10,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-01-10,2026-01-10
2026-01-09,Curvage,daily_sales,,Curvage daily purchases,1,66.67,49.41,2026-01-09,2026-01-09
2026-01-09,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,41.99,33.59,2026-01-09,2026-01-09
2026-01-09,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-01-09,2026-01-09
2026-01-09,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-01-09,2026-01-09
2026-01-09,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,42.98,25.79,2026-01-09,2026-01-09
2026-01-09,ModelCentro,transactions,Store Sale Video,Friends With Benefits,1,14.99,10.11,2026-01-09,2026-01-09
2026-01-08,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-01-08,2026-01-08
2026-01-08,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,75.47,45.28,2026-01-08,2026-01-08
2026-01-08,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-01-08,2026-01-08
2026-01-08,Curvage,daily_sales,,Curvage daily purchases,1,16.92,12.54,2026-01-08,2026-01-08
2026-01-08,ModelCentro,transactions,Store Sale Video,Fat Party Girl Gets the Wrong Room,1,11.99,8.09,2026-01-08,2026-01-08
2026-01-08,Clips4Sale,transactions,tribute,C4S tribute,2,7.0,4.2,2026-01-08,2026-01-08
2026-01-08,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-01-08,2026-01-08
2026-01-08,ModelCentro,transactions,Chargeback,Full site access!,1,-19.99,-13.49,2026-01-08,2026-01-08
2026-01-07,Curvage,daily_sales,,Curvage daily purchases,1,91.68,67.95,2026-01-07,2026-01-07
2026-01-07,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,78.96,47.38,2026-01-07,2026-01-07
2026-01-07,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-01-07,2026-01-07
2026-01-07,ModelCentro,transactions,Rebill,Full site access!,3,59.97,31.47,2026-01-07,2026-01-07
2026-01-07,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,32.99,26.39,2026-01-07,2026-01-07
2026-01-07,ModelCentro,transactions,Chargeback,Full site access!,1,-19.99,-4.49,2026-01-07,2026-01-07
2026-01-06,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,128.95,103.16,2026-01-06,2026-01-06
2026-01-06,Curvage,daily_sales,,Curvage daily purchases,1,79.1,58.62,2026-01-06,2026-01-06
2026-01-06,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-06,2026-01-06
2026-01-06,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,45.98,27.59,2026-01-06,2026-01-06
2026-01-06,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-01-06,2026-01-06
2026-01-05,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,139.44,83.66,2026-01-05,2026-01-05
2026-01-05,Curvage,daily_sales,,Curvage daily purchases,1,111.36,82.53,2026-01-05,2026-01-05
2026-01-05,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-01-05,2026-01-05
2026-01-05,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,48.98,39.18,2026-01-05,2026-01-05
2026-01-05,ModelCentro,transactions,Rebill,3 Month Membership,1,50.0,33.75,2026-01-05,2026-01-05
2026-01-05,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-01-05,2026-01-05
2026-01-04,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,148.44,89.06,2026-01-04,2026-01-04
2026-01-04,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-01-04,2026-01-04
2026-01-04,Curvage,daily_sales,,Curvage daily purchases,1,78.81,58.41,2026-01-04,2026-01-04
2026-01-04,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-01-04,2026-01-04
2026-01-04,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,21.99,17.59,2026-01-04,2026-01-04
2026-01-03,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,145.94,87.56,2026-01-03,2026-01-03
2026-01-03,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-01-03,2026-01-03
2026-01-03,Curvage,daily_sales,,Curvage daily purchases,1,66.67,49.41,2026-01-03,2026-01-03
2026-01-03,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,55.98,44.78,2026-01-03,2026-01-03
2026-01-03,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-01-03,2026-01-03
2026-01-02,Curvage,daily_sales,,Curvage daily purchases,1,201.58,149.4,2026-01-02,2026-01-02
2026-01-02,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,152.95,122.36,2026-01-02,2026-01-02
2026-01-02,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,72.97,43.78,2026-01-02,2026-01-02
2026-01-02,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-02,2026-01-02
2026-01-02,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-01-02,2026-01-02
2026-01-02,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-01-02,2026-01-02
2026-01-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,223.89,134.33,2026-01-01,2026-01-01
2026-01-01,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,133.94,107.15,2026-01-01,2026-01-01
2026-01-01,Curvage,daily_sales,,Curvage daily purchases,1,133.62,99.03,2026-01-01,2026-01-01
2026-01-01,ModelCentro,transactions,Rebill,Full site access!,5,99.95,58.45,2026-01-01,2026-01-01
2026-01-01,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-01-01,2026-01-01
2026-01-01,ModelCentro,transactions,Store Sale Video,Lick My Sweaty Crevices Clean,1,14.99,10.11,2026-01-01,2026-01-01
2026-01-01,ModelCentro,transactions,Store Sale Video,Sucking and Fucking in the Sun,1,12.99,8.76,2026-01-01,2026-01-01
2026-01-01,ModelCentro,transactions,Store Sale Video,Cumming is the Best Exercise,1,10.99,7.41,2026-01-01,2026-01-01
