platform,surface,item_id,label,canonical_content_id,canonical_title,content_group,mapping_status,first_date,last_date,first_offered_date,first_offered_basis,first_offered_confidence,recency_basis,grain,sales,gross,net,source_file
ManyVids,ManyVids transaction,,SSBBW Ex Wants to Get Pregnant,Video 0249,SSBBW Ex Wants to Get Pregnant,Video,mapped,2026-07-11,2026-07-11,2024-10-27,master content release date,high,sale date,canonical transaction row,1.0,13.983333333333334,8.39,2026-07-11_07-42-43_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Sexy Fat Girl Binges 50 Chicken Wings,Video 0062,50 Wing Binge,Video,mapped,2026-07-11,2026-07-11,2019-11-19,master content release date,high,sale date,canonical transaction row,1.0,4.983333333333334,2.99,2026-07-11_07-42-43_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-07-12,2026-07-12,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,2026-07-12_07-47-08_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Best Friend's Step-Mom Shows You How to Please SSBBW,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-07-11,2026-07-11,2026-05-21,master content release date,high,sale date,canonical transaction row,1.0,27.983333333333334,16.79,2026-07-12_07-47-08_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Greedy SSBBW Devours Roommates Leftovers,Video 0291,Greedy SSBBW Devours Roommates Leftovers,Video,mapped,2026-07-13,2026-07-13,2026-06-27,master content release date,high,sale date,canonical transaction row,1.0,36.983333333333334,22.19,2026-07-13_07-41-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ManyVids,ManyVids transaction,,Fucking Your Stuffed SSBBW Girlfriend POV,Video 0290,Fucking Your Stuffed SSBBW Girlfriend POV,Video,mapped,2026-07-12,2026-07-12,2026-06-11,master content release date,high,sale date,canonical transaction row,1.0,20.983333333333334,12.59,2026-07-13_07-41-00_manyvids_recent_sales_View-my-earnings_recentSalesBody.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-10,2026-06-10,2026-06-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-10,2026-06-10,2026-06-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-09,2026-06-09,2026-06-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-09,2026-06-09,2026-06-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-09,2026-06-09,2026-06-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-09,2026-06-09,2026-06-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-08,2026-06-08,2026-06-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-08,2026-06-08,2026-06-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-08,2026-06-08,2026-06-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-08,2026-06-08,2026-06-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-07,2026-06-07,2026-06-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-07,2026-06-07,2026-06-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-07,2026-06-07,2026-06-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-06-07,2026-06-07,2026-06-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-07,2026-06-07,2026-06-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Stripper Lets You Fuck in VIP - POV solo,Video 0143,Stripper Lets You Fuck in VIP - POV solo,Video,mapped,2026-06-07,2026-06-07,2021-09-03,master content release date,high,sale date,canonical transaction row,1.0,10.99,7.41,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-07,2026-06-07,2026-06-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-07,2026-06-07,2026-06-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-06,2026-06-06,2026-06-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-05,2026-06-05,2026-06-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-05,2026-06-05,2026-06-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-05,2026-06-05,2026-06-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-05,2026-06-05,2026-06-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-05,2026-06-05,2026-06-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-05,2026-06-05,2026-06-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-04,2026-06-04,2026-06-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-04,2026-06-04,2026-06-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-04,2026-06-04,2026-06-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-04,2026-06-04,2026-06-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-03,2026-06-03,2026-06-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-03,2026-06-03,2026-06-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-03,2026-06-03,2026-06-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-03,2026-06-03,2026-06-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-03,2026-06-03,2026-06-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-02,2026-06-02,2026-06-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-02,2026-06-02,2026-06-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-02,2026-06-02,2026-06-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-02,2026-06-02,2026-06-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-02,2026-06-02,2026-06-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-02,2026-06-02,2026-06-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-02,2026-06-02,2026-06-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-01,2026-06-01,2026-06-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-01,2026-06-01,2026-06-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-06-01,2026-06-01,2026-06-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-06-01,2026-06-01,2026-06-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-06-01,2026-06-01,2026-06-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-09_21-16-00_modelcentro_transactions.csv
